id,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Politifact_Pants on Fire_News and blog_874311,1,133,86.1,53.53,2.75,3.61,19,30.08,76.69,54.14,46.62,7.52,3.76,0,0,0,3.76,0,3.76,9.02,6.77,0.75,16.54,8.27,2.26,6.77,0.75,13.53,2.26,0.75,7.52,0,1.5,6.02,20.3,0,7.52,1.5,2.26,0,0.75,0,3.01,0,3.76,0.75,3.01,0,0,0,0,0,0,0,13.53,7.52,0,0.75,3.01,0.75,3.01,6.02,0,0,0,3.76,3.01,1.5,0,1.5,6.02,0.75,0,4.51,0.75,0,4.51,0,0,0,0,0,1.5,0,2.26,0,0,0,0,0,0,0,0,0,4.51,6.02,0,0,3.76,2.26,0,0,3.01,9.77,3.01,0,0,0,0,0,0,12.78,5.26,3.76,0,0,2.26,1.5,0
Politifact_Pants on Fire_Social media_195616,1,27,44.1,8.59,2.63,,27,40.74,74.07,59.26,48.15,3.7,3.7,0,3.7,0,0,0,0,25.93,7.41,0,7.41,7.41,0,7.41,14.81,14.81,3.7,0,3.7,3.7,0,0,22.22,14.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,3.7,0,0,0,3.7,0,3.7,0,0,0,0,0,0,0,0,3.7,0,0,3.7,0,0,7.41,7.41,7.41,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,18.52,7.41,0,3.7,3.7,0,0,0,0,0,3.7,3.7,0,0,0,0,0,18.52,3.7,11.11,0,0,0,3.7,0
Politifact_Pants on Fire_News and blog_469374,1,855,76.26,49.1,49.21,35.11,16.76,26.43,84.09,60.58,46.55,8.54,2.34,0,0.23,1.17,0,0.94,6.2,12.75,7.37,1.99,13.1,7.37,5.03,6.08,0.58,14.15,5.96,3.04,4.33,0.58,1.4,2.34,23.86,0.47,9.71,2.22,2.81,1.52,1.4,0.7,2.34,0.12,3.51,2.11,1.05,0.58,0.12,0.35,0,0.12,0.12,0.23,7.25,3.63,0.58,0,0.35,0,2.22,3.27,0,0,0,0.23,2.69,1.99,0.7,0,1.75,0,0,1.75,0.12,0,6.55,5.73,4.68,0.12,0,0,0,0,0.23,0,0.12,1.05,0.12,0,0,0.35,1.4,0,4.21,7.02,0.23,1.4,5.15,0.23,0,0.12,8.42,5.15,4.8,0.35,0.7,0.58,0,0.12,0,18.13,5.5,3.51,0.7,0.47,0.94,7.02,0
Politifact_Pants on Fire_Social media_904642,1,39,18.87,1,81.58,,19.5,17.95,79.49,66.67,58.97,10.26,5.13,2.56,0,0,0,2.56,5.13,15.38,5.13,0,10.26,15.38,0,10.26,7.69,17.95,5.13,0,2.56,0,0,2.56,33.33,0,28.21,5.13,0,2.56,12.82,5.13,12.82,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,2.56,0,0,2.56,0,0,0,2.56,0,5.13,0,0,0,0,0,0,28.21,2.56,0,2.56,2.56,5.13,15.38,0
Politifact_Pants on Fire_Social media_854141,1,50,97.77,12.41,22.74,50.98,50,24,74,48,48,4,2,2,0,0,0,0,2,16,12,8,16,8,2,2,2,8,0,2,14,2,0,12,12,0,8,0,2,0,4,0,4,0,2,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,10,10,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,8,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,2,0
Politifact_Pants on Fire_News and blog_760305,1,344,89.52,50.45,14.17,32.31,21.5,27.62,80.23,59.59,46.22,8.43,4.07,0.58,0.87,0.29,0.87,1.16,4.36,15.12,9.88,2.91,13.08,5.81,2.03,5.52,1.16,13.37,5.81,3.2,4.36,1.74,0,2.62,20.35,0.58,10.76,2.33,1.45,0.87,2.33,0.87,3.78,0,3.2,2.03,1.16,0.58,0.29,0.29,0,0,0,0,11.92,5.52,1.16,0,0.29,0,2.03,6.1,0,0,0,0.87,0.87,0.87,0,0,2.91,0.58,0,2.33,0.29,0,2.33,0.58,0.29,0,0,0,0.29,0.29,0.58,0,0.58,0.58,0.29,0,0,0,0.29,0.29,4.36,6.4,0.58,0.87,4.07,0.58,0.29,0,2.33,7.56,1.16,1.45,0.29,0,0,0,0.29,19.77,6.4,7.27,0,0,0.87,5.23,0
Politifact_Pants on Fire_News and blog_64494,1,279,96.79,52.89,14.07,12.69,17.44,26.88,76.7,54.12,42.29,4.66,2.51,0,0,0,2.51,0,2.15,13.62,10.04,0.72,15.77,6.45,1.79,4.66,0.36,12.54,5.73,2.51,6.09,0.36,1.43,4.3,17.56,0,7.89,2.15,2.15,1.08,0.36,0.36,2.51,0,3.58,1.43,2.15,0.36,0,0.36,0,0,0,0,10.75,4.66,0.36,0,0.72,2.87,0.36,5.02,0,0,0.36,2.15,1.79,1.43,0.36,0,7.53,0,0.72,5.02,2.51,0,3.23,2.87,2.51,0,0,0,0,0,0,0,0,0,0.36,0,0,0.72,1.08,0.36,2.51,9.68,0.36,0.36,6.81,1.08,0.72,0.36,3.94,5.73,3.58,0,0,0,0,0,0,15.05,5.73,5.38,0,0,0,3.94,0
Politifact_Pants on Fire_Social media_601441,1,42,42.52,79.51,39.59,57.46,10.5,23.81,92.86,66.67,50,11.9,7.14,0,0,7.14,0,0,4.76,23.81,7.14,4.76,7.14,11.9,2.38,4.76,2.38,19.05,9.52,7.14,4.76,0,0,4.76,26.19,4.76,9.52,2.38,0,2.38,4.76,0,4.76,0,7.14,4.76,2.38,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,4.76,2.38,2.38,0,4.76,0,0,4.76,2.38,0,7.14,7.14,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,7.14,9.52,0,2.38,7.14,0,0,0,2.38,2.38,7.14,0,2.38,2.38,0,0,0,21.43,9.52,0,0,0,2.38,9.52,0
Politifact_Pants on Fire_Social media_723899,1,44,38.37,40.06,66.42,3.56,14.67,27.27,79.55,63.64,47.73,11.36,6.82,2.27,0,2.27,0,2.27,4.55,11.36,4.55,2.27,9.09,9.09,2.27,9.09,2.27,22.73,4.55,0,0,0,0,0,25,2.27,6.82,0,2.27,2.27,0,0,2.27,0,2.27,0,2.27,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,4.55,0,0,0,0,4.55,4.55,0,0,2.27,0,0,0,2.27,0,4.55,0,0,0,0,0,0,2.27,0,2.27,0,0,0,2.27,0,0,2.27,0,6.82,11.36,0,4.55,9.09,0,0,0,4.55,6.82,4.55,2.27,0,0,0,0,0,22.73,6.82,4.55,0,0,2.27,9.09,0
Politifact_Pants on Fire_News and blog_696093,1,612,87.37,68.67,15.03,9.28,21.1,27.45,81.05,56.54,43.14,7.84,6.37,0.33,1.47,0.16,2.78,1.47,1.47,16.18,10.13,1.8,11.44,5.07,2.78,6.37,0.98,13.73,4.58,1.8,8.66,2.78,0.98,5.07,21.73,0.16,12.42,1.8,2.78,1.14,2.61,0.82,3.92,0,4.08,1.47,2.61,0.65,0.16,0.49,0.33,0.16,0,0,15.52,7.03,1.8,0.33,0.49,0.33,2.94,8.5,0.65,0,0.49,2.78,2.94,2.78,0.16,0,3.43,0,1.63,1.47,0.65,0,3.27,1.8,0.82,0,0,0,0,0,0.49,0.65,0.33,1.8,0,0,0,0,1.31,0,2.94,7.84,0.33,1.31,5.39,0.65,0.33,0,3.59,8.17,1.31,1.31,0.49,0.16,0,0,0.33,17.32,5.07,7.03,0,0,1.96,3.27,0
Politifact_Pants on Fire_Social media_699597,1,24,62.1,18.97,97.72,1,24,16.67,91.67,58.33,45.83,0,0,0,0,0,0,0,0,8.33,8.33,0,12.5,12.5,4.17,12.5,4.17,20.83,8.33,0,0,0,0,0,29.17,0,4.17,0,0,0,0,0,4.17,0,12.5,4.17,8.33,0,0,0,0,0,0,0,8.33,4.17,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,8.33,4.17,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,16.67,12.5,0,0,12.5,0,0,0,12.5,16.67,0,0,0,0,0,0,0,4.17,0,0,0,0,4.17,0,0
Politifact_Pants on Fire_Social media_244899,1,7,56.86,,24.32,,7,28.57,71.43,42.86,28.57,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,28.57,0,14.29,0,0,0,0,42.86,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0
Politifact_Pants on Fire_News and blog_654949,1,710,93.72,69.58,22.43,6.72,21.52,26.62,78.17,56.48,44.37,6.62,4.65,0,0.85,0,1.55,2.25,1.97,15.07,9.44,2.96,14.37,3.8,2.96,6.2,0.56,9.44,7.18,3.52,5.63,0.99,0.28,4.37,15.21,0.14,6.76,0.7,2.25,0.85,0.99,0.14,2.25,0,3.38,0.85,2.39,0.28,0.28,0,0,0,0,0.14,11.69,5.07,0.42,0,1.41,0.28,1.83,7.18,0,0,0,1.55,1.55,1.55,0,0,3.52,0,0.56,2.82,0.14,0.14,2.11,0.56,0.56,0,0,0,0,0,0.56,0.28,0.28,0.99,0,0.14,0,0,1.69,0,3.8,11.13,0.56,1.69,7.61,0.7,0.28,0.56,4.08,7.89,0.42,0.7,0,0,0,0,0,14.65,5.21,6.06,0,0,1.27,2.11,0
Politifact_Pants on Fire_Social media_513389,1,299,29.28,42.03,78.18,29.22,11.96,20.4,82.94,65.22,51.51,14.72,9.36,3.34,0,4.68,0,1,5.35,16.05,4.68,1.34,9.7,10.03,4.01,7.02,2.34,18.06,5.69,2.68,4.35,0.67,0.33,3.34,32.78,1.34,17.73,2.68,3.68,2.34,4.68,0.33,6.69,0.33,2.68,1.67,1,0.33,0,0.33,0,0,0.33,0,14.38,6.02,0,0,0,0,2.68,8.03,0.67,0,0,0,1,0,0,1,2.34,0,0,2.01,1.34,0,0.67,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,0,0,0.33,0,4.68,6.02,0,1,4.68,0.67,0,0,6.35,4.35,6.69,3.01,0.33,0,0.33,0,0,22.41,9.7,5.02,0,0.67,2.01,5.02,0
Politifact_Pants on Fire_Social media_519030,1,25,96.85,63.73,,99,25,36,76,24,8,0,0,0,0,0,0,0,0,0,0,36,8,0,0,0,0,8,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,20,16,0,0,0,12,4,4,0,0,0,0,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,20,0,0,0,0,0,20,0
Politifact_Pants on Fire_Social media_147308,1,37,21.37,99,36.48,2.35,37,24.32,75.68,64.86,51.35,16.22,16.22,0,2.7,5.41,2.7,2.7,0,8.11,8.11,2.7,8.11,10.81,2.7,8.11,5.41,21.62,0,2.7,2.7,2.7,0,0,29.73,0,10.81,5.41,0,2.7,2.7,0,2.7,0,2.7,0,2.7,0,0,0,0,0,0,0,18.92,0,0,0,0,0,0,18.92,0,0,5.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,2.7,5.41,2.7,0,2.7,0,0,0,10.81,2.7,10.81,0,0,0,0,0,0,13.51,0,0,0,2.7,5.41,5.41,0
Politifact_Pants on Fire_Social media_827055,1,20,39.7,89.5,28.56,,10,20,70,60,60,15,5,0,0,5,0,0,10,10,0,0,20,10,5,10,0,10,0,0,5,0,0,5,20,0,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,5,0,15,0,0,0,0,0,0,15,5,0,10,0,0,0,5
Politifact_Pants on Fire_Social media_45482,1,15,99,99,63.35,1,15,6.67,93.33,53.33,40,6.67,6.67,0,0,6.67,0,0,0,13.33,13.33,0,20,0,0,0,0,6.67,0,0,6.67,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,6.67,33.33,6.67,0,0,0,0,6.67,26.67,6.67,0,6.67,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,20,0,0,13.33,0,6.67,0,6.67,0,0,0,13.33,13.33,6.67,0,0,26.67,0,0,0,0,13.33,13.33,0
Politifact_Pants on Fire_News and blog_582239,1,323,83.5,28.17,39.95,13.58,23.07,28.17,82.04,60.99,51.39,8.05,2.79,0.31,0.62,0,0.62,0.31,5.26,14.86,9.29,1.55,15.17,6.81,6.5,5.26,1.55,11.76,6.19,2.17,4.64,1.55,0,3.1,23.84,0,13.62,2.17,2.48,0.93,2.17,1.55,4.95,0,3.72,1.55,2.17,0.62,0,0.62,0,0,0,0,10.22,6.19,0.93,0,0.31,0.62,3.1,4.02,0,0,0.62,0,2.79,2.48,0.31,0,3.72,0.31,0,3.1,0.31,0,3.72,3.1,2.17,0,0,0,0,0.31,0,1.24,0,0.31,0,0.31,0,0,0.31,0,3.1,6.81,0.62,0.62,5.57,0,0,0,4.64,4.02,5.88,1.24,0.62,0.31,0.31,0,0,14.86,4.64,6.5,0.31,0,0.93,2.48,0
Politifact_Pants on Fire_News and blog_647447,1,505,76.27,88.67,7.29,2.67,20.2,28.12,78.42,52.87,41.58,11.09,7.13,0.4,2.38,0,2.18,1.78,3.96,13.66,7.33,1.78,10.69,6.34,1.98,4.55,1.19,13.47,4.95,1.98,7.92,3.56,0.79,3.56,19.41,1.98,8.51,1.39,1.58,1.19,1.98,0.4,2.77,0,5.35,1.39,3.96,0.59,0,0.59,0,0.4,0,0,19.8,8.51,0.4,0,0.99,1.58,5.15,11.68,0,0,0.99,1.58,3.56,2.38,0.59,0.59,4.75,0,0.2,4.16,0.4,0,3.17,2.57,1.98,0,0,0,0,0,0.2,0.99,0.2,1.19,0,0,0,0.4,0.2,0.2,6.14,6.14,0,1.39,4.95,0.2,0,0.2,2.57,4.36,3.96,1.19,0.2,0,0,0,0.2,22.38,5.35,6.73,0,0,2.97,7.33,0
Politifact_Pants on Fire_Social media_150724,1,10,,,,,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Politifact_Pants on Fire_News and blog_85152,1,919,47.09,41.36,24.76,15.37,13.13,12.3,90.64,70.29,57.45,13.49,6.96,2.07,1.85,0.76,0.76,0.87,6.53,16,6.96,3.26,15.02,10.45,6.64,6.2,2.72,16.54,6.31,5.77,4.03,2.07,0.44,1.52,26.22,1.74,13.28,2.29,1.96,1.63,3.48,0.76,4.57,0,3.37,1.2,1.63,0.87,0.54,0.22,0,0.22,0,0.44,12.3,4.79,0.11,0,1.09,0.54,2.61,7.4,0.11,0.11,0.65,0.22,0.98,0.76,0,0.22,1.85,0,0,1.41,0.33,0.11,7.18,3.48,2.94,0.11,0,0,0,0,3.59,0.22,0.54,0.65,0.11,0.11,0,0.11,0.54,0.33,5.77,6.2,0.76,0.65,4.24,0.65,0.11,0.11,2.94,2.83,7.29,0.98,0.33,0.22,0.11,0,0,20.46,7.18,3.59,1.2,0.33,3.16,5.01,0
Politifact_Pants on Fire_News and blog_719244,1,400,79.9,74.29,27.05,30.44,17.39,21,85.25,65.25,54.25,8.25,3,0,0,0,2,0.5,5.25,18.25,9.25,2.25,15.75,13,4,5,0.25,18.5,5,4.75,0.25,0.25,0,0,25.5,0.5,14,4.25,1,2,4,1,2.25,0,2.5,1.5,0.75,1,0.75,0,0,0,0,0,13.75,5.75,0.25,0.75,0.25,0.75,3,8.5,1.25,0,3,0,0.75,0,0.25,0.5,1.25,0.5,0,0.75,0,0,3.75,2.5,0.5,0,0,0,0,0.25,1,0.5,0.25,0.5,0,0.25,0,0,0,0.5,4.5,10,0,2,6.75,1,0.25,0.25,3.5,4.25,6.5,2.5,0,0,0,0,0,11.75,5.5,3.75,1,0,1,0.5,0
Politifact_Pants on Fire_News and blog_942343,1,131,67.19,23.84,21.33,30.64,18.71,28.24,80.15,64.12,52.67,9.16,3.05,1.53,0.76,0,0.76,0,6.11,18.32,9.92,0.76,10.69,12.98,2.29,4.58,2.29,18.32,6.87,3.82,9.16,1.53,3.05,6.11,27.48,1.53,10.69,3.05,0.76,0,0.76,0,4.58,0,3.05,1.53,0.76,0.76,0,0,0,0,0,0,9.16,5.34,1.53,0.76,0.76,0.76,2.29,4.58,0,0,0,0.76,3.05,3.05,0,0,3.05,0,0,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0.76,1.53,3.05,0,0,3.05,0,0,0,2.29,10.69,4.58,3.05,0,0,0,0,0,18.32,6.11,6.87,0,0,3.05,2.29,0
Politifact_Pants on Fire_Social media_672898,1,20,99,89.5,7.03,90.5,20,0,85,55,35,5,5,0,0,0,5,0,0,15,10,0,20,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,5,0,5,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,25,5,5,10,10,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0
Politifact_Pants on Fire_News and blog_182076,1,2231,93.61,43.76,12.36,20.77,22.09,30.3,81.67,54.01,42.27,4.93,1.88,0,0.04,0.18,0.18,0.94,3.05,13.4,7.62,6.14,14.88,5.47,2.64,4.98,0.94,10.76,6.54,4.66,3.09,0.18,0.9,2.15,17.93,0.58,8.96,1.52,2.47,0.99,1.12,0.09,3,0.04,3.14,1.57,1.52,0.45,0.09,0.22,0.04,0,0,0,7.22,2.78,0.36,0.13,0.13,0.4,0.72,4.35,0.09,0,0.22,0,1.03,0.9,0.09,0.04,4.3,0.04,0,3.41,1.12,0,8.83,7.4,4.12,0.09,0.04,0,0.09,0.09,0.63,0.22,0.04,0.45,0.18,0.13,0,0.4,1.79,0.36,2.29,5.74,0.58,0.63,3.72,0.81,0,0.13,4.03,6.1,2.02,0.4,0.04,0,0,0.04,0,18.74,5.15,6.41,0,0,1.39,5.78,0
Politifact_Pants on Fire_Social media_307119,1,15,77.34,,99,,15,13.33,60,46.67,40,0,0,0,0,0,0,0,0,6.67,6.67,0,13.33,0,20,6.67,0,6.67,6.67,0,6.67,0,6.67,0,20,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,20,0,6.67,6.67,6.67,0,0,13.33,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0
Politifact_Pants on Fire_Social media_208700,1,12,49.68,1,99,,6,25,100,66.67,66.67,0,0,0,0,0,0,0,0,25,8.33,41.67,8.33,16.67,0,8.33,8.33,16.67,16.67,16.67,8.33,0,0,8.33,50,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,41.67,25,0,0,16.67,0,0,0
Politifact_Pants on Fire_Social media_699499,1,29,58.3,78.45,1,74.09,7.25,27.59,75.86,48.28,24.14,10.34,10.34,3.45,0,3.45,3.45,0,0,10.34,3.45,13.79,0,0,3.45,3.45,0,13.79,10.34,3.45,0,0,0,0,10.34,3.45,3.45,0,0,0,3.45,0,0,0,3.45,3.45,0,3.45,3.45,0,0,0,0,0,6.9,0,0,0,0,0,0,6.9,0,0,3.45,0,0,0,0,0,6.9,3.45,0,0,3.45,0,10.34,6.9,3.45,3.45,0,0,0,3.45,0,0,0,10.34,0,0,0,0,0,0,6.9,3.45,0,0,0,3.45,0,0,3.45,0,3.45,0,0,0,0,0,0,65.52,34.48,6.9,0,3.45,0,20.69,0
Politifact_Pants on Fire_Social media_684119,1,39,92.63,15.29,66.8,99,19.5,28.21,79.49,58.97,43.59,7.69,5.13,5.13,0,0,0,0,2.56,12.82,7.69,0,15.38,7.69,2.56,2.56,0,10.26,12.82,2.56,7.69,0,5.13,2.56,17.95,0,7.69,7.69,0,0,0,0,0,0,12.82,10.26,2.56,0,0,0,0,0,0,0,2.56,2.56,0,0,0,0,2.56,0,0,0,0,0,2.56,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,10.26,5.13,0,0,2.56,0,0,2.56,5.13,0,0,7.69,0,0,0,0,0,7.69,5.13,2.56,0,0,0,0,0
Politifact_Pants on Fire_Social media_438147,1,35,98.25,85.08,1.27,1.98,5.83,11.43,77.14,45.71,34.29,5.71,2.86,0,2.86,0,0,0,2.86,11.43,2.86,14.29,17.14,2.86,0,0,0,5.71,2.86,11.43,11.43,2.86,0,8.57,14.29,0,5.71,0,0,0,0,2.86,0,0,2.86,0,2.86,0,0,0,0,0,0,0,11.43,5.71,0,0,2.86,0,0,5.71,0,0,0,0,2.86,0,0,2.86,0,0,0,0,0,0,5.71,0,0,0,0,0,0,0,5.71,0,0,0,0,0,0,0,0,0,5.71,5.71,2.86,0,2.86,0,0,0,2.86,8.57,0,0,0,0,0,0,0,25.71,17.14,5.71,0,0,2.86,0,0
Politifact_Pants on Fire_Social media_334614,1,56,76.24,9.23,4.78,1,18.67,39.29,64.29,41.07,32.14,8.93,5.36,5.36,0,0,0,0,3.57,12.5,3.57,5.36,8.93,5.36,3.57,1.79,0,10.71,7.14,5.36,1.79,0,0,1.79,10.71,0,1.79,0,1.79,0,0,0,0,0,10.71,3.57,7.14,1.79,0,1.79,0,0,0,1.79,3.57,3.57,0,0,3.57,0,0,0,0,0,0,0,5.36,1.79,1.79,1.79,5.36,1.79,0,1.79,1.79,0,12.5,12.5,5.36,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36,3.57,0,0,0,3.57,0,0,3.57,5.36,1.79,0,1.79,1.79,0,0,0,64.29,1.79,0,1.79,0,1.79,58.93,1.79
Politifact_Pants on Fire_Social media_752660,1,163,91.84,87.17,1,28.42,18.11,28.83,68.71,36.81,26.38,3.68,3.68,0.61,0,0,2.45,0,0,9.2,6.75,1.84,7.36,5.52,1.23,1.84,0,9.2,6.75,0.61,12.88,5.52,0.61,6.75,14.72,0,6.75,1.84,1.84,0,0.61,2.45,0,0,4.29,2.45,1.84,0,0,0,0,0,0,0,15.34,5.52,1.23,0,0.61,0,0.61,9.82,4.29,0.61,0,5.52,6.75,5.52,1.23,0,9.2,2.45,0,4.29,3.68,0,1.23,0.61,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0.61,0,3.07,4.29,0,0,1.84,2.45,0,0,1.84,4.91,3.07,0,0,0,0,0,0,25.15,4.91,4.29,0,1.23,4.29,10.43,0
Politifact_Pants on Fire_Social media_910832,1,23,47.48,65.68,17.84,20.23,11.5,21.74,82.61,60.87,52.17,4.35,0,0,0,0,0,0,4.35,13.04,0,4.35,17.39,8.7,8.7,13.04,0,13.04,13.04,8.7,0,0,0,0,13.04,0,8.7,4.35,0,0,0,0,4.35,0,17.39,8.7,8.7,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,8.7,0,0,0,0,13.04,13.04,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,0,0,21.74,17.39,4.35,0,0,0,0,0
Politifact_Pants on Fire_News and blog_715199,1,587,70.28,68.88,15.11,18.23,12.76,30.49,83.48,55.71,45.66,10.05,6.81,1.7,1.02,0.85,1.7,1.36,3.24,13.97,6.98,3.41,10.9,6.64,3.07,5.62,2.04,12.78,4.43,3.24,5.28,1.7,0,3.58,21.64,1.02,9.54,2.21,1.87,0.51,2.04,0.51,3.58,0,2.73,1.19,1.36,0.34,0,0.17,0.17,0,0,0,16.87,6.3,0.68,0,0.51,0.34,4.09,10.39,0,0,0.17,1.7,2.04,1.87,0,0.17,4.77,0,0.68,3.75,0.34,0,9.71,9.2,5.28,0,0,0,0,0,0.17,0.51,0.17,1.53,0.68,0,0,0,0.17,0.85,2.56,5.79,0.68,0.34,4.26,0.68,0,0,2.56,8.18,1.87,0.68,0.34,0,0,0,0.34,21.98,8.35,6.47,0,0,2.56,4.6,0
Politifact_Pants on Fire_Social media_88150,1,101,76.73,74.01,1.42,1.8,25.25,24.75,86.14,61.39,52.48,6.93,3.96,0,0,1.98,0,1.98,2.97,11.88,6.93,0.99,13.86,9.9,3.96,6.93,0,15.84,2.97,4.95,11.88,0,0,11.88,19.8,3.96,9.9,0,0,3.96,0.99,1.98,2.97,0,2.97,0,2.97,0,0,0,0,0,0,0,8.91,1.98,0,0,0,0,1.98,6.93,0,0,0,0,7.92,7.92,0,0,6.93,0,0,6.93,0,0,0,0,0,0,0,0,0,0,0,1.98,0.99,1.98,0.99,0.99,0,0,0,0,1.98,5.94,0,0,5.94,0,0,0,0.99,1.98,4.95,1.98,0,0,0,0,0,11.88,3.96,1.98,0,0,1.98,3.96,0
Politifact_Pants on Fire_Social media_950949,1,25,19.3,63.73,1,81.12,12.5,20,80,68,60,24,16,4,0,4,4,4,8,12,0,0,20,12,8,0,4,16,0,0,0,0,0,0,20,0,16,0,0,8,8,0,0,0,8,4,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,8,4,0,4,4,0,0,0,0,0,4,4,4,0,0,0,24,0,8,4,0,8,4,0
