factcheckURL,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
http://www.politifact.com/truth-o-meter/statements/2016/sep/09/occupy-democrats/facts-take-vacation-occupy-democrats-claim-about-p/,1,23,94.33,1.4,99,99,23,26.09,100,73.91,56.52,0,0,0,0,0,0,0,0,30.43,4.35,0,17.39,8.7,0,8.7,0,17.39,17.39,17.39,8.7,0,0,8.7,56.52,0,26.09,0,0,0,8.7,0,17.39,0,8.7,8.7,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,0,8.7,8.7,0,0,13.04,8.7,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,4.35,8.7,0,0,8.7,0,0,0,17.39,13.04,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://www.politifact.com/truth-o-meter/statements/2016/sep/12/blog-posting/bloggers-hype-hillary-clinton-health-poll-represen/,1,444,86.47,53.51,9.94,9.41,23.37,30.18,83.33,60.14,46.85,6.31,2.93,0.45,0,0,1.58,0.68,3.38,17.12,9.23,4.73,13.29,7.43,5.18,4.73,0.9,13.06,8.33,4.95,3.15,0.45,0.68,2.03,22.75,1.35,13.29,4.73,1.8,1.58,2.48,0.23,3.15,0.23,2.93,0.9,2.03,0.68,0.23,0.45,0,0,0,0,11.04,4.28,0,0,0.68,0.23,2.93,6.76,0,0,1.13,0.45,2.93,2.03,0.45,0.45,2.48,0.23,0,2.25,0.23,0,6.53,6.08,0.68,0.23,0,0,0,0,0,0.45,0,0.45,0.45,0.23,0,0,0.23,0.23,1.58,6.31,1.8,0,3.83,0.68,0.23,0,2.03,6.53,1.8,0.45,0,0,0,0,0,25.68,5.41,2.93,0,0.23,1.35,15.77,0
http://www.politifact.com/truth-o-meter/statements/2016/sep/28/blog-posting/claims-hillary-clinton-wore-earpiece-debate-dont-h/,1,150,65.42,87.57,7.03,50.98,13.64,19.33,81.33,60.67,54,12.67,9.33,0,0,0,9.33,0,3.33,16,6.67,3.33,14,10.67,5.33,3.33,0,15.33,3.33,3.33,5.33,0.67,0.67,4,26,0,10,2,1.33,0.67,4.67,0.67,2,0,2,2,0,0,0,0,0,0,0,0,16,4.67,0.67,0,0,0,2.67,11.33,0,0,9.33,0,2.67,2.67,0,0,0.67,0,0,0.67,0,0,3.33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.67,12,0,0,7.33,2,2.67,0,8.67,8,4,0.67,0,0,0,0,0,16,5.33,4,1.33,0,1.33,4,0
http://www.politifact.com/truth-o-meter/statements/2017/apr/18/donald-trump/trump-falsely-claims-obama-policies-blame-growth-m/,1,25,98.41,99,63.35,1,12.5,20,80,52,36,8,8,0,4,0,0,4,0,8,8,4,16,4,0,0,0,4,16,0,20,8,0,12,8,0,4,0,4,0,0,0,0,0,12,0,12,4,0,4,0,0,0,0,24,8,0,4,0,0,0,16,0,0,4,0,8,8,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,4,12,0,0,0,4,0,4,0,0,0,0,0,0,16,12,0,0,4,0,0,0
http://www.politifact.com/truth-o-meter/statements/2017/apr/27/donald-trump/did-trade-deficit-cause-slow-growth-2016-donald-tr/,1,22,89.52,,79.84,1,7.33,22.73,90.91,59.09,40.91,4.55,0,0,0,0,0,0,4.55,18.18,9.09,13.64,9.09,0,13.64,0,0,0,9.09,18.18,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,9.09,0,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,18.18,0,0,4.55,18.18,0,4.55,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,4.55,18.18,0,4.55,9.09,0,0,4.55,9.09,0,0,0,0,0,0,0,0,40.91,27.27,0,0,0,0,13.64,0
http://www.politifact.com/truth-o-meter/statements/2017/aug/09/donald-trump/under-donald-trump-us-nuclear-arsenal-far-stronger/,1,24,10.19,64.67,97.72,83,12,29.17,95.83,83.33,62.5,12.5,8.33,4.17,4.17,0,0,0,4.17,16.67,0,4.17,16.67,8.33,8.33,20.83,0,8.33,29.17,8.33,25,4.17,0,20.83,29.17,4.17,4.17,0,0,0,0,0,4.17,0,4.17,4.17,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,8.33,4.17,0,4.17,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,4.17,0,0,0,16.67,4.17,8.33,0,0,0,0,0,0,20.83,20.83,0,0,0,0,0,0
http://www.politifact.com/truth-o-meter/statements/2017/aug/28/blog-posting/there-are-no-sharks-swimming-streets-houston-or-an/,1,15,77.34,1,93.95,,7.5,26.67,66.67,66.67,60,13.33,0,0,0,0,0,0,13.33,20,13.33,0,13.33,6.67,0,6.67,6.67,13.33,0,0,0,0,0,0,26.67,0,20,6.67,0,0,6.67,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,26.67,6.67,13.33,0,0,0,6.67,0
http://www.politifact.com/truth-o-meter/statements/2017/aug/29/joe-arpaio/arpaio-falsely-ties-conviction-obama-administratio/,1,22,94.5,86.82,5.07,99,22,27.27,81.82,68.18,50,18.18,9.09,4.55,0,4.55,0,0,9.09,13.64,9.09,0,18.18,4.55,0,0,0,18.18,4.55,0,9.09,0,0,9.09,4.55,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,18.18,9.09,4.55,4.55,0,4.55,4.55,9.09,0,0,4.55,0,9.09,9.09,0,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,4.55,4.55,0,0,0,0,4.55,0,0,0,0,0,0,13.64,0,0,0,4.55,0,9.09,0
http://www.politifact.com/truth-o-meter/statements/2017/aug/31/liberal-bloggers/mike-pence-cited-bible-oppose-katrina-relief-liber/,1,20,26.1,1,7.03,20.23,10,20,85,50,35,0,0,0,0,0,0,0,0,10,0,10,5,10,5,5,10,20,10,5,10,0,5,5,30,0,20,0,5,5,5,0,10,0,10,5,5,0,0,0,0,0,0,0,10,10,0,0,0,5,5,0,0,0,0,0,5,5,0,0,20,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,25,10,0,0,0,10,5,0
http://www.politifact.com/truth-o-meter/statements/2017/dec/07/brendan-boyle/no-gop-concealed-carry-bill-does-not-block-states-/,1,47,72.91,65.16,27.91,,11.75,14.89,82.98,59.57,51.06,12.77,2.13,0,0,2.13,0,0,10.64,19.15,6.38,6.38,14.89,8.51,2.13,2.13,4.26,14.89,2.13,2.13,6.38,2.13,0,4.26,17.02,2.13,8.51,0,2.13,2.13,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64,4.26,0,0,0,0,2.13,6.38,0,0,0,0,0,0,0,0,2.13,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,0,6.38,17.02,0,6.38,10.64,0,0,0,0,0,6.38,0,0,0,0,0,0,17.02,6.38,4.26,0,0,2.13,4.26,0
http://www.politifact.com/truth-o-meter/statements/2017/dec/08/blog-posting/no-roy-moore-accuser-didnt-tamper-or-forge-yearboo/,1,306,83.1,63.27,8.22,28.99,15.3,26.47,68.3,47.06,34.31,8.17,4.9,0.65,0.33,0.98,2.94,0,3.27,9.8,5.23,2.29,8.82,5.88,0.33,2.61,0.98,11.76,5.56,5.23,2.94,0.33,0.33,2.29,19.61,0.98,6.86,1.63,0.65,1.63,1.31,0,2.29,0,5.88,3.27,2.61,1.63,1.31,0.33,0,0,0,0,17.32,10.46,0,0.65,1.96,3.27,3.59,6.54,0,0,3.27,1.31,2.61,2.61,0,0,2.94,0,0.65,1.31,0.33,0.65,1.31,0,0,0,0,0,0.33,0.65,0.33,0,0,0.33,0,0,0,0,0,0,4.25,6.86,0,0.33,4.9,0.98,0,0,5.23,4.25,3.59,0.33,0.65,0.33,0.33,0,0,22.88,6.54,7.19,0.33,0.33,0,8.5,0
http://www.politifact.com/truth-o-meter/statements/2017/dec/12/nancy-pelosi/have-wages-failed-go-donald-trumps-watch/,1,31,93.3,76.43,6.29,,31,29.03,93.55,61.29,41.94,6.45,3.23,0,0,0,0,3.23,3.23,9.68,3.23,3.23,19.35,3.23,6.45,3.23,0,9.68,9.68,6.45,16.13,3.23,6.45,6.45,9.68,0,9.68,3.23,3.23,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,9.68,3.23,0,0,0,0,0,6.45,3.23,0,0,0,9.68,6.45,0,3.23,12.9,0,6.45,6.45,3.23,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,3.23,0,0,0,0,6.45,12.9,0,0,6.45,6.45,0,0,0,0,0,0,0,0,0,0,0,16.13,3.23,6.45,0,0,3.23,3.23,0
http://www.politifact.com/truth-o-meter/statements/2017/dec/18/verified-politics/seating-doug-jones-does-delay-break-senate-rules/,1,519,80.12,61.8,3.47,6.76,25.95,25.82,79,55.68,44.51,9.44,4.62,0,0.39,0.19,2.7,0.96,4.82,14.07,7.32,1.35,13.1,6.74,3.47,5.01,1.16,13.49,4.62,1.93,10.6,0.58,0.77,9.25,18.3,1.16,7.32,0.77,1.16,2.31,1.16,0.39,2.5,0,5.78,2.12,3.66,0.58,0,0.58,0,0.58,0,0,11.56,5.2,0.77,0,1.93,1.93,0.96,6.74,0,0,0,2.7,7.13,6.74,0.19,0.19,4.43,0,0,2.7,1.73,0,0.58,0,0,0,0,0,0.19,0,0.39,0.19,0.58,0.96,0,0.39,0,0.39,0,0.77,3.85,5.59,0.19,1.35,3.47,0.58,0,0,5.01,2.5,4.82,2.31,0,0,0,0,0,13.49,3.66,3.47,0,0.19,0,6.17,0
http://www.politifact.com/truth-o-meter/statements/2017/feb/07/donald-trump/donald-trump-wrong-say-kuwait-followed-his-lead-vi/,1,419,96.64,35.95,53.6,4.93,26.19,25.78,73.99,53.46,44.63,2.86,0.48,0,0.24,0,0.24,0,2.39,15.27,9.07,4.3,15.99,5.97,1.43,6.21,0.95,10.26,3.82,5.49,5.25,0.48,0.72,4.06,16.23,1.43,5.49,0.48,1.91,0.24,0.48,0,2.15,0,4.53,1.19,3.1,0.95,0,0.48,0,0.48,0,0,6.68,3.58,0.24,0,0.95,0.24,0.95,2.15,0,0,0,0.24,4.53,2.39,1.91,0.24,2.86,0,0,1.19,0.24,1.67,0.24,0,0,0,0,0,0,0,0.24,0,0,0.48,0,0,0,0,0.72,0,4.77,11.93,0,1.19,10.5,0,0.24,0.48,4.77,5.73,1.43,0.72,0.24,0.24,0,0,0,10.74,3.82,4.06,0,0,0.95,1.91,0
http://www.politifact.com/truth-o-meter/statements/2017/feb/09/donald-trump/trump-wrong-sen-blumenthals-cnn-interview-and-viet/,1,23,60.52,95.64,1,20.23,7.67,21.74,78.26,56.52,43.48,17.39,17.39,0,0,0,17.39,0,0,13.04,0,0,21.74,0,13.04,0,4.35,4.35,8.7,0,0,0,0,0,8.7,4.35,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,43.48,26.09,0,0,0,8.7,13.04,17.39,0,0,0,17.39,0,0,0,0,8.7,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,8.7,0,0,0,8.7,4.35,0,0,0,0,0,0,0,34.78,8.7,8.7,0,4.35,0,13.04,0
http://www.politifact.com/truth-o-meter/statements/2017/feb/27/louie-gohmert/protesters-are-paid-disrupt-town-hall-meetings-goh/,1,991,74.02,65.07,50.32,25.44,29.15,24.22,86.07,64.08,50.55,12.61,8.78,3.43,1.21,1.31,0.2,1.61,3.83,15.64,6.16,2.32,14.53,6.76,3.83,4.74,0.81,12.71,7.27,6.05,5.35,2.02,0.81,2.62,17.56,0.4,8.27,2.02,1.21,1.31,1.11,0.4,2.62,0,3.53,1.92,1.51,1.11,0.5,0.5,0.1,0.2,0.2,0,15.24,6.46,1.01,0.61,0.71,0.1,3.94,8.58,0,0.1,0,0.2,4.54,3.53,0.2,0.81,4.94,0.1,0.1,3.73,0.71,0.5,1.31,0.5,0.1,0,0,0,0,0.2,0,0.1,0.5,0.61,0,0,0,0.1,0.4,0,4.64,8.38,0.3,0.91,5.95,1.01,0.3,0.2,4.74,3.53,2.83,0.81,0.1,0,0.1,0,0,11.3,3.43,6.05,0,0.1,0.1,1.61,0
http://www.politifact.com/truth-o-meter/statements/2017/jan/08/donald-trump/donald-trumps-dubious-claim-foreign-governments-ha/,1,216,79.79,67.2,8.76,64,24,29.63,87.04,60.65,51.39,9.26,6.02,2.78,2.78,0,0,0,3.24,16.2,9.72,1.39,12.5,8.33,2.31,6.48,1.39,12.5,4.63,2.31,12.5,5.09,1.85,4.63,18.52,0.93,7.87,1.39,1.39,1.39,0.46,0.93,2.31,0,6.48,4.63,1.85,0.46,0,0.46,0,0.46,0,0,11.57,3.7,0.93,0,0.46,0,1.85,8.33,0,0,0.46,0.46,5.56,4.63,0,0.93,6.94,0,0,6.94,0.93,0,0,0,0,0,0,0,0,0,0,0.46,0,0.93,0,0,0,0.46,1.85,0,6.48,2.78,0.46,0,2.31,0,0,0,3.24,3.24,1.85,2.31,0.46,0,0.46,0,0,13.89,4.17,4.63,0,0,0.46,4.63,0
http://www.politifact.com/truth-o-meter/statements/2017/jan/12/keith-ellison/keith-ellison-wrong-cbo-cant-analyze-cost-obamacar/,1,17,99,,1.39,,17,29.41,64.71,41.18,23.53,0,0,0,0,0,0,0,0,5.88,5.88,0,17.65,0,0,0,0,11.76,0,11.76,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,17.65,5.88,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0
http://www.politifact.com/truth-o-meter/statements/2017/jan/25/blog-posting/pants-fire-george-soros-money-womens-march-protest/,1,637,86.71,54.12,25.21,20.23,17.22,30.14,81.95,53.22,44.27,7.85,4.24,1.1,0.31,0,1.26,1.26,3.61,14.6,9.58,1.41,13.19,5.81,3.61,6.44,0.94,10.52,4.71,2.35,8.79,2.35,0.78,6.12,18.21,0.16,9.42,2.67,0.47,1.1,0.94,0.16,4.08,0,4.87,2.35,2.35,0.78,0.31,0.31,0,0.31,0,0,13.81,5.18,1.41,0.16,1.41,0.63,1.41,8.16,0.16,0,2.67,0,5.34,3.61,1.73,0,9.11,0.31,0,5.18,1.88,1.88,1.1,0.47,0,0,0.16,0,0.47,0,0,0.78,0.16,0.47,0.16,0,0,0,0,0.47,1.88,6.59,0.16,0.94,4.71,0.47,0.31,0.31,3.3,4.24,3.3,1.26,0,0,0,0,0,16.8,5.97,7.38,0,0,0,3.45,0
http://www.politifact.com/truth-o-meter/statements/2017/jan/27/charles-schumer/chuck-schumer-wrongly-tweets-tillerson-wont-divest/,1,18,1.78,1,1,,18,27.78,72.22,50,44.44,11.11,11.11,5.56,0,0,5.56,0,0,5.56,0,0,11.11,22.22,0,0,22.22,27.78,0,0,0,0,0,0,27.78,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,5.56,22.22,16.67,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,5.56,0,0,0,0,11.11,11.11,0,0,0,0,0,55.56,5.56,11.11,0,0,22.22,16.67,0
http://www.politifact.com/truth-o-meter/statements/2017/jan/30/donald-trump/why-comparing-trumps-and-obamas-immigration-restri/,1,228,51.01,63.42,55.33,46.76,20.73,22.37,88.16,67.11,54.82,11.84,6.58,1.75,3.95,0,0.44,0,5.26,15.35,6.14,3.07,13.6,11.4,3.95,7.46,1.32,15.79,7.46,4.39,10.09,4.82,0.44,4.82,22.37,1.75,7.02,2.19,0.88,0,0,0,3.95,0,8.77,5.26,3.51,2.19,0.44,1.75,1.32,0,0,0,10.96,3.07,1.32,0.44,0.44,0.88,0.44,7.02,0,0,0,0.44,3.51,2.63,1.32,0,3.95,0,0.44,2.19,0,1.32,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,3.07,0,5.7,7.46,0,0.44,5.7,0.44,0,0.44,5.26,2.63,6.14,3.07,0,0,0,0,0,8.77,4.82,2.63,0,0,0,1.32,0
http://www.politifact.com/truth-o-meter/statements/2017/jul/03/donald-trump/trumps-pants-fire-claim-cnn-ratings-are-way-down/,1,23,60.52,85.5,92.58,1,11.5,34.78,86.96,56.52,30.43,13.04,8.7,0,0,0,0,8.7,4.35,8.7,0,0,8.7,4.35,4.35,0,0,21.74,8.7,4.35,4.35,0,0,4.35,13.04,0,4.35,0,4.35,0,0,0,0,0,8.7,0,8.7,0,0,0,0,0,0,0,26.09,17.39,0,0,0,8.7,8.7,8.7,0,0,0,0,4.35,0,4.35,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,8.7,21.74,0,8.7,8.7,4.35,0,0,8.7,4.35,8.7,0,0,0,0,0,0,8.7,4.35,0,0,4.35,0,0,0
http://www.politifact.com/truth-o-meter/statements/2017/jul/11/donald-trump/did-john-podesta-deny-cia-and-fbi-access-dnc-serve/,1,21,89.52,67.92,1,1,10.5,23.81,76.19,61.9,52.38,4.76,0,0,0,0,0,0,4.76,14.29,14.29,0,14.29,4.76,14.29,4.76,0,14.29,0,0,9.52,0,0,9.52,19.05,4.76,4.76,0,4.76,0,0,0,0,0,9.52,0,9.52,0,0,0,0,0,0,0,23.81,19.05,0,0,4.76,4.76,4.76,4.76,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,0,4.76,0,0,0,0,0,9.52,0,0,0,0,0,0,9.52,4.76,0,0,4.76,0,0,0
http://www.politifact.com/truth-o-meter/statements/2017/jul/17/donald-trump/trumps-false-claim-his-presidential-approval-ratin/,1,25,28.63,1.98,63.35,99,25,12,76,56,56,4,0,0,0,0,0,0,4,16,8,4,12,8,24,4,4,8,4,4,4,0,0,4,28,0,12,0,0,0,4,0,8,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,0,0,8,4,4,0,0,0,0,0,0,20,0,8,0,4,0,8,0
http://www.politifact.com/truth-o-meter/statements/2017/jul/25/donald-trump/tweet-donald-trump-revives-charge-improper-ties-be/,1,25,99,82.98,3.34,,25,12,72,48,44,4,0,0,0,0,0,0,4,20,16,4,20,4,0,0,0,8,0,0,4,4,0,0,12,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,4,0,4,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,0,12,0,4,0,8,0
http://www.politifact.com/truth-o-meter/statements/2017/jul/26/donald-trump/amazon-no-tax-monopoly-donald-trump-said/,1,22,98.87,17.46,5.07,20.23,22,31.82,77.27,50,36.36,0,0,0,0,0,0,0,0,4.55,4.55,0,22.73,9.09,0,4.55,0,22.73,0,0,13.64,0,0,13.64,13.64,0,9.09,0,4.55,0,0,0,4.55,0,9.09,4.55,4.55,0,0,0,0,0,0,0,13.64,13.64,0,0,0,4.55,4.55,0,0,0,0,0,13.64,13.64,0,0,9.09,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,0,4.55,4.55,0,0,0,4.55,4.55,0,0,0,0,0,0,9.09,0,0,4.55,0,0,4.55,0
http://www.politifact.com/truth-o-meter/statements/2017/jun/04/donald-trump/donald-trumps-tweet-misleads-about-london-mayors-r/,1,22,71.44,40.06,20.79,1,22,9.09,95.45,63.64,50,0,0,0,0,0,0,0,0,9.09,0,9.09,18.18,9.09,4.55,9.09,4.55,13.64,13.64,4.55,4.55,0,0,4.55,18.18,4.55,4.55,4.55,4.55,0,0,0,0,0,13.64,0,13.64,9.09,0,9.09,9.09,0,0,0,13.64,9.09,0,0,4.55,0,4.55,4.55,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,9.09,4.55,4.55,0,0,0,0,0,4.55,0,0,0,0,0,0,0,4.55,0,4.55,13.64,4.55,0,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,13.64,0,0,0,4.55,0,9.09,0
http://www.politifact.com/truth-o-meter/statements/2017/jun/14/donald-trump/trump-wrongly-ties-flawed-obamacare-data-death-spi/,1,23,72.44,40.06,74.45,,7.67,21.74,91.3,56.52,52.17,4.35,0,0,0,0,0,0,4.35,17.39,4.35,8.7,13.04,8.7,8.7,0,4.35,13.04,4.35,8.7,13.04,0,8.7,4.35,13.04,4.35,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,4.35,0,0,0,0,4.35,4.35,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,17.39,17.39,0,4.35,13.04,0,0,0,0,4.35,4.35,0,0,0,0,0,0,21.74,8.7,4.35,0,4.35,0,4.35,0
http://www.politifact.com/truth-o-meter/statements/2017/jun/16/infowars/infowars-ridiculous-claim-dems-called-violence/,1,620,75.59,83.23,23.8,9.39,22.96,26.13,81.61,59.19,48.87,10.32,5.81,0.48,1.94,0.48,0.81,1.13,4.52,13.71,7.9,1.45,13.55,8.71,4.35,5.16,0.32,14.19,4.52,1.94,8.55,2.9,1.77,4.03,16.45,0.65,6.61,1.29,1.77,0.81,0.32,0.48,1.77,0.16,6.13,2.42,3.55,0.48,0.32,0,0,0,0,0,14.84,6.29,0.81,0,2.74,0.65,1.61,8.23,0.48,0,0.48,0.97,3.71,3.23,0.32,0.16,3.23,1.13,0,1.94,0,0.16,2.26,0.48,0.32,0.16,0,0,0,0.32,1.29,0.65,0,1.45,0,0.16,0,0.32,0.32,0.16,6.77,9.52,0.32,1.29,6.77,1.13,0,0.16,4.19,5.48,3.87,0.32,0.48,0.32,0.16,0,0,14.03,4.52,6.45,0.32,0,0.16,2.58,0
http://www.politifact.com/truth-o-meter/statements/2017/jun/19/donald-trump/donald-trump-tweet-50-approval-cherry-picks-pollin/,1,26,99,20.31,57.98,79.29,26,15.38,76.92,61.54,50,3.85,0,0,0,0,0,0,3.85,26.92,15.38,11.54,19.23,3.85,3.85,3.85,0,3.85,15.38,7.69,7.69,0,0,7.69,11.54,0,3.85,0,0,0,0,0,3.85,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,11.54,0,0,11.54,0,0,0,3.85,0,3.85,0,0,0,0,0,0,34.62,3.85,7.69,0,3.85,11.54,7.69,0
http://www.politifact.com/truth-o-meter/statements/2017/jun/21/donald-trump/white-house-tweet-wrongly-says-obamacare-led-fewer/,1,21,89.52,40.06,5.94,,10.5,28.57,90.48,57.14,47.62,4.76,0,0,0,0,0,0,4.76,14.29,4.76,4.76,14.29,9.52,0,4.76,0,9.52,9.52,14.29,9.52,0,4.76,4.76,19.05,0,9.52,0,4.76,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,0,0,0,0,4.76,0,4.76,0,9.52,0,0,0,9.52,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,4.76,4.76,0,0,4.76,0,0,0,0,4.76,9.52,0,0,0,0,0,0,14.29,9.52,0,0,0,0,4.76,0
http://www.politifact.com/truth-o-meter/statements/2017/jun/22/antinews/its-fake-news-chinese-lunar-rover-found-no-evidenc/,1,250,93.28,35.48,63.35,15.73,22.73,29.2,84.4,60.8,46.4,6,2,0,0,0,0,1.6,4,18.8,13.2,1.2,12.4,6.4,4,4.4,1.6,12,8.4,2,5.6,0.4,1.2,4,24.8,2.4,11.6,6,1.2,0.8,1.6,0.4,1.6,0,1.2,0.4,0.8,0,0,0,0,0,0,0,6.8,4.4,0,0,0,0.4,1.2,2.4,0,0,0,0,8.8,2.4,4.4,2,2.8,0,0,2.8,0,0,0.8,0.8,0,0.8,0,0,0,0,0,0.4,0,0.4,0,0.4,0,0,0,0.4,3.6,7.6,0.4,2,5.2,0,0,0,6,4.8,4.8,1.2,0,0,0,0,0,12,4,2,0,0.4,1.6,4,0
http://www.politifact.com/truth-o-meter/statements/2017/mar/02/claire-mccaskill/claire-mccaskill-says-she-never-met-russian-ambass/,1,25,74.19,40.06,35.01,,8.33,28,84,48,36,4,4,4,0,0,0,0,0,8,4,4,12,8,4,4,4,8,8,4,4,4,0,0,24,8,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,12,12,0,0,0,0,12,8,4,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,24,16,0,0,0,4,4,0
http://www.politifact.com/truth-o-meter/statements/2017/mar/07/donald-trump/donald-trump-wrongly-blames-barack-obama-former-gu/,1,19,98,14.81,70.28,1,9.5,47.37,84.21,52.63,42.11,5.26,0,0,0,0,0,0,5.26,15.79,10.53,5.26,15.79,5.26,5.26,0,0,5.26,10.53,5.26,15.79,0,0,15.79,10.53,0,10.53,5.26,0,0,0,0,5.26,0,21.05,0,21.05,10.53,0,10.53,0,0,0,0,10.53,10.53,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,5.26,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,21.05,5.26,10.53,0,5.26,0,0,0
